node_id,node_name,refined_description
/m/0p_r5,Brian Doyle-Murray,American actor
/m/0gzy02,The Guns of Navarone,1961 film directed by J. Lee Thompson
/m/043ljr,Rounder Records,American record label
/m/0gjk1d,Dead Man Walking,1995 film by Tim Robbins
/m/05byxm,J Records,American record label
/m/08k40m,Hot Fuzz,2007 British-French film by Edgar Wright
/m/01jmyj,Air Force One,1997 film directed by Wolfgang Petersen
/m/0789r6,Golden Lion,highest prize given to a film at the Venice Film Festival
/m/02rmd_2,Zack and Miri Make a Porno,2008 film directed by Kevin Smith
/m/01w40h,Mercury Records,American record label
/m/06mj4,Red Hot Chili Peppers,American rock band
/m/0gh8zks,Shame,2011 film by Steve McQueen
/m/07l50_1,A Single Man,2009 film by Tom Ford
/m/02vrgnr,Hancock,2008 film directed by Peter Berg
/m/04rfq,Mary Pickford,Canadian-American actress
/m/015qyf,James Whitmore,actor
/m/06jcc,Ray Bradbury,American author and screenwriter
/m/0bq4j6,Alex Gibney,American film director and producer
/m/093l8p,Transamerica,2005 film directed by Duncan Tucker
/m/05q8pss,Razzie Award for Worst Original Song,award
/m/0121rx,Jackie Gleason,American comedian and actor
/m/02xs6_,Hannibal,2001 film directed by Ridley Scott
/m/04czx7,Chinese Filipino,Philippine citizens of Chinese ancestry and cultural heritage
/m/0147dk,Will Smith,American actor and rapper
/m/07qcbw,Walon Green,American filmmaker
/m/01gsvp,19th United States Congress,1825-1827 U.S. Congress
/m/0fbw6,Cabbage,several varieties of vegetable
/m/0963mq,She Hate Me,2004 film by Spike Lee
/m/012c6x,Jackie Cooper,"American actor, director"
/m/041738,Alternative dance,dance music genre
/m/02lcqs,Pacific Time Zone,time zone in North America
/m/0hmr4,Annie Hall,1977 film by Woody Allen
/m/01_x6v,Trey Parker,"American actor, animator and filmmaker"
/m/0rt80,Macon,"consolidated city-county in Bibb County, Georgia, United States of America"
/m/011yn5,As Good as It Gets,1997 film directed by James L. Brooks
/m/01nr36,Tim Robbins,"American actor, screenwriter, director, producer, activist and musician"
/m/091n7z,Laura Bailey,American voice actress
/m/0ws7,Arizona Cardinals,"National Football League franchise in Glendale, Arizona"
/m/027rn,Dominican Republic,island sovereign state in the Caribbean Sea
/m/02lhm2,Cedric the Entertainer,American actor and comedian
/m/026hxwx,Epic Movie,2007 film by Jason Friedberg and Aaron Seltzer
/m/01jfrg,Jennifer Garner,American actress
/m/07z4p5,Lee Garmes,American cinematographer
/m/06szd3,Television Hall of Fame,award
/m/0n5y4,Merrimack County,"county in New Hampshire, United States"
/m/02js_6,Rip Torn,American actor
/m/0dl9_4,Eastern Promises,2007 film directed by David Cronenberg
/m/060d2,President of the United States,head of state and head of government of the United States of America
/m/070w7s,Lorraine Broderick,American screenwriter
/m/05vzw3,Mark Stent,English producer and mixer
/m/026qnh6,Australia,2008 film by Baz Luhrmann
/m/0d68qy,30 Rock,American television comedy series
/m/0hdf8,Progressive metal,genre of heavy metal music
/m/01bjbk,Pillow Talk,1959 film by Michael Gordon
/m/02vqsll,Frost/Nixon,2008 film by Ron Howard
/m/0b_6h7,1980 NCAA Men's Division I Basketball Tournament,United States top collegiate-level basketball tournament for 1980
/m/05wh0sh,Vladimir Lenin,"Russian politician, communist theorist and the founder of the Soviet Union"
/m/01ft2l,Ted Danson,American actor
/m/06cl2w,Joel Edgerton,Australian actor
/m/01nd9f,Riot grrrl,underground feminist punk rock movement; music genre
/m/0mwds,Schuylkill County,"county in Pennsylvania, United States"
/m/03c3yf,Little Feat,American rock band
/m/07jjt,Track cycling,type of sport
/m/09c7b,Metropolitan Museum of Art,"art museum in New York City, United States"
/m/0hqzm6r,Olympiacos F.C.,Greek association football club
/m/0m27n,Maricopa County,"county in Arizona, United States"
/m/01w2v,Cairo,capital city of Egypt
/m/02hkvw,Thilakan,Indian actor
/m/05r5c,Piano,musical instrument
/m/0chw_,Jodie Foster,American actress and filmmaker
/m/025rsfk,Copper,chemical element with symbol Cu and atomic number 29
/m/0cjyzs,Primetime Emmy Award for Outstanding Comedy Series,award for best television comedy series
/m/087c7,Xerox,American document management corporation
/m/014zws,Harvard Law School,"law school in Cambridge, Massachusetts"
/m/03kx49,The Muppet Movie,1979 film directed by James Frawley
/m/042ly5,James Marsden,American actor
/m/01d1yr,Leslie Cheung,Hong Kong singer-songwriter and actor
/m/02pgky2,80th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2007
/m/024_41,Grammy Award for Best Orchestral Performance,award
/m/0241jw,Andy Serkis,English actor
/m/0b79gfg,Matthew W. Mungle,Film make-up artist
/m/03ym1,Ian McKellen,British actor
/m/056zf9,Puebla F.C.,Mexican association football club
/m/03lvyj,Barbara Hershey,American actress
/m/011xy1,"Trinity College, Dublin",constituent college of the University of Dublin in Ireland
/m/01qszl,Bandai,Japanese toy making and video game company
/m/02s6sh,Andrew Gold,"American singer, musician and songwriter"
/m/03krj,Handball,team sport played with a thrown ball and goals
/m/03q6zc,Banaras Hindu University,"University in Uttar Pradesh, India"
/m/0hfml,Buzz Aldrin,American astronaut
/m/042d1,James Monroe,president of the United States from 1817 to 1825
/m/0863x_,Judah Friedlander,American actor and comedian
/m/049n3s,Ascoli Calcio 1898,Italian association football club
/m/0b_6q5,1988 NCAA Men's Division I Basketball Tournament,United States top collegiate-level basketball tournament for 1988; 50th Anniversary of the NCAA Tournament
/m/06s9y,Samoa,sovereign state made up of six islands in the Pacific Ocean
/m/03n15_,Swamp pop,"music genre combines New Orleans-style rhythm and blues, country and western, and Cajun and black Creole music"
/m/067ghz,Alien,1979 film directed by Ridley Scott
/m/01bv8b,Everybody Loves Raymond,American TV sitcom (1996–2005)
/m/016kft,Sam Waterston,"American actor, producer and director"
/m/04qhdf,Cumulus Media,American radio broadcasting company
/m/011ykb,Jerry Maguire,1996 film directed by Cameron Crowe
/m/0g28b1,Victor Miller,American screenwriter
/m/01vn0t_,Freddie Mercury,"British singer, songwriter, record producer and graphic designer"
/m/071ywj,Toby Jones,English actor
/m/02vr7,Elvis Costello,English singer-songwriter
/m/0187y5,Burt Reynolds,American actor
/m/06r2h,Star Trek: First Contact,1996 film directed by Jonathan Frakes
/m/0h1v19,A Midsummer Night's Dream,"1935 film by William Dieterle, Max Reinhardt"
/m/03y_f8,Serbia national football team,men's national association football team representing Serbia
/m/0fphf3v,New Year's Eve,2011 film by Garry Marshall
/m/01f08r,Dubai,most populous city in the United Arab Emirates
/m/01j_cy,Michigan State University,"public research university in East Lansing, Michigan, United States"
/m/027mvrc,2006 Major League Baseball season,sports season
/m/09r4xx,DeWitt Clinton High School,public secondary school in New York City
/m/01fsv9,Jackson State University,"university in Mississippi, United States"
/m/0bs4r,The Bridge on the River Kwai,1957 film directed by David Lean
/m/02630g,Gannett Company,United States newspaper company
/m/06mvq,Swedes,ethnic group in Northern Europe
/m/019mdt,Esporte Clube Bahia,Brazilian association football club
/m/0b256b,Bursaspor,association football club in Turkey
/m/02q0v8n,Along Came a Spider,2001 film by Lee Tamahori
/m/0d06m5,Hillary Rodham Clinton,American politician and First Lady of the United States (1993-2001)
/m/03r0g9,Casino Royale,2006 James Bond film by Martin Campbell
/m/02x201b,Academy Award for Best Original Musical,award
/m/045m1_,Jesus Christ,central figure of Christianity
/m/01jw4r,Sally Field,American actress
/m/01gbb4,Harvey Fierstein,American actor and playwright
/m/016zwt,Nepal,country in South Asia
/m/01nxzv,Nathan Lane,American actor
/m/09c17,Bangalore,"city in Karnataka, India"
/m/09y6pb,The Next Best Thing,2000 film by John Schlesinger
/m/03phgz,The Coca-Cola Company,American multinational beverage corporation
/m/01s7qqw,Brendon Small,American actor
/m/01fm07,Neo soul,"music subgenre of soul music, back to the roots"
/m/013n60,Amarillo,"city in Potter and Randall counties in Texas, United States, that is also the county sear of Potter County"
/m/0820xz,University of Nairobi,public university in Kenya
/m/025rzfc,Great Patriotic War,term used in the former Soviet republics for the Eastern front in World War II
/m/0f1vrl,Haim Saban,"Israeli–American media proprietor, investor, and producer of records, film, and television"
/m/018h2,Bisexuality,sexual and/or romantic attraction to people of more than one gender
/m/0dbbz,Bernardo Bertolucci,Italian film director and screenwriter
/m/0f13b,Leonard Nimoy,American actor
/m/0432mrk,Indigenous peoples of the Americas,native populations of North and South America
/m/03gkb0,Socialite,person of prominence in upper class society
/m/013f9v,St. Cloud,"city in Minnesota, United States"
/m/0d500h,Christine Vachon,American film producer
/m/0194zl,Iris,2001 film directed by Richard Eyre
/m/0f6_dy,Titus Welliver,American actor
/m/05_zc7,Govinda,Indian actor and politician
/m/01p_ly,Cebu,city of the Philippines and capital of the province of Cebu
/m/01wy5m,Christian Bale,English actor
/m/0pz04,Dana Carvey,comedian
/m/02y_2y,Forest Whitaker,"American actor, producer, director, and activist"
/m/016z1t,Glen Campbell,American guitarist
/m/02dbp7,David Foster,"Canadian musician, record producer, songwriter"
/m/015zql,Dan Curtis,American director and producer of television and film
/m/05v45k,Jack Elam,American film and television actor
/m/0843m,Windsor,"city in Essex County, Ontario, Canada"
/m/016k62,Itzhak Perlman,Israeli-American violinist and conductor
/m/0hj6h,Peshawar,"capital of Khyber Pakhtunkhwa Province, Pakistan"
/m/01797x,Peter Frampton,English guitarist
/m/03z106,We Were Soldiers,2002 film directed by Randall Wallace
/m/0280061,This Is England,2006 film directed by Shane Meadows
/m/0bzyh,Robert Altman,American filmmaker
/m/01gv_f,Ann-Margret,"Swedish–American actress, singer, and dancer"
/m/0135p7,Saint Joseph,"county seat of Buchanan County, Missouri, United States"
/m/0g8rj,University of Virginia,"public university in Charlottesville, Virginia"
/m/03qcfvw,G.I. Joe: The Rise of Cobra,2009 film by Stephen Sommers
/m/03gm48,Andre Braugher,American actor
/m/0ntxg,St. Clair County,"county in Illinois, United States"
/m/0_jm,Accountancy,"measurement, processing and communication of financial information about economic entities"
/m/0gd_b_,John Slattery,American actor
/m/031rq5,Castle Rock Entertainment,American film and television production company
/m/01dq0z,Carleton University,"university in Ottawa, Ontario, Canada"
/m/01vzx45,Coolio,American rapper
/m/01c4_6,Grammy Award for Best Alternative Music Album,Honor presented to recording artists for quality alternative music albums
/m/05g9_,New Age,spiritual or religious beliefs and practices that developed in Western nations during the 1970s
/m/06d4h,Racism,belief that groups of humans possess different behavioral traits corresponding to physical appearance and can be divided based on the superiority of one race over another
/m/025tkqy,Calcium,chemical element with symbol Ca and atomic number 20
/m/0j46b,Celtic F.C.,"association football club in Glasgow, Scotland"
/m/0420y,Jean-Jacques Rousseau,"Genevan philosopher, writer and composer"
/m/0c5dd,It Happened One Night,1934 film by Frank Capra
/m/02cq61,Master of Laws,academic master's degree in law
/m/0sw0q,The Andy Griffith Show,American sitcom
/m/0dwsp,Marimba,musical instrument struck with mallets
/m/02dtg,Detroit,"city in and county seat of Wayne County, Michigan, United States"
/m/014kq6,Die Another Day,2002 spy film in the James Bond series directed by Lee Tamahori
/m/0m_h6,Love Is a Many-Splendored Thing,1955 film by Henry King
/m/070xg,Seattle Seahawks,American football team
/m/0k8y7,Natalie Wood,American actress
/m/01v1d8,Sampler,musical instrument
/m/02pqcfz,UCLA Bruins men's basketball,"college basketball team of the University of California, Los Angeles"
/m/0xkq4,Englewood,"city in Bergen County, New Jersey, United States"
/m/02m30v,Joan Bennett,American actress
/m/0dyb1,Toy Story,1995 American animated film directed by John Lasseter
/m/0r0m6,Malibu,"city in Los Angeles County, California, United States"
/m/01xg_w,Meagan Good,American actress and producer
/m/027cyf7,National Board of Review Award for Best Cast,award
/m/01rtm4,Sarah Lawrence College,private liberal arts college in the United States
/m/08hmch,X-Men Origins: Wolverine,2009 film directed by Gavin Hood
/m/09fn1w,Jodhaa Akbar,2008 film by Ashutosh Gowariker
/m/051cc,"Martin Luther King, Jr.",American civil-rights activist and leader
/m/03kts,"Harry Connick, Jr.","American singer, conductor, pianist, actor, and composer"
/m/01x8f6,Ontario New Democratic Party,"political party in Ontario, Canada"
/m/03n93,Howard Hughes,"American aviator, engineer, industrialist, and film producer"
/m/0df_c,Grenoble,"commune in Isère, France"
/m/02pby8,Chris O'Donnell,American actor
/m/07nxnw,Beowulf,2007 film directed by Robert Zemeckis
/m/04x4s2,David Chase,"American screenwriter, director and producer"
/m/0ds1glg,We Bought a Zoo,2011 film by Cameron Crowe
/m/0k95h,Hypertension,long term medical condition with elevated arterial blood pressure
/m/017_pb,James Baldwin,American writer
/m/02wk4d,Nicholas Tse,Hong Kong musician and actor
/m/07dfk,Tokyo,"23 wards in the eastern part of Tokyo Metropolis, Japan that used to form a single city"
/m/01yx7f,Bank of America Corporation,American multinational banking and financial services corporation
/m/0fpv_3_,Life of Pi,2012 film directed by Ang Lee
/m/02d49z,Thirteen,2003 film by Catherine Hardwicke
/m/0cp0t91,On the Road,2012 film directed by Walter Salles
/m/01q7q2,University of Vermont,"public research university in Burlington, Vermont, USA"
/m/09k23,Manchester Metropolitan University,"university in Manchester, UK"
/m/02gqm3,Never Say Never Again,1983 James Bond film directed by Irvin Kershner
/m/07w0v,University of Texas at Austin,"public university in Austin, Texas"
/m/01w5gg6,Joe Strummer,"British singer, musician and songwriter"
/m/0284jb,North Hollywood,"district in the San Fernando Valley region of the city of Los Angeles California, United States"
/m/0257yf,Grammy Award for Best Chamber Music/Small Ensemble Performance,award
/m/02fzs,Disneyland,American theme park in California owned by The Walt Disney Company
/m/06v8s0,Wendee Lee,American voice actress
/m/02xcb6n,Primetime Emmy Award for Outstanding Writing - Drama Series,award for drama series writing
/m/04k8n,Lipid,class of nonpolar substances including those of biological and artificial origin
/m/064ndc,Radio,2003 American film directed by Michael Tollin
/m/01skcy,3D Realms,American video game developer
